时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/08/06 20:58:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/06 20:28:03,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/06 20:27:51,長距離練習航海,成功,0,100,30,0,,,,
2016/08/06 19:10:42,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/06 19:00:27,長距離練習航海,成功,0,100,30,0,,,,
2016/08/06 18:28:50,東京急行,大成功,0,655,465,0,,,,
2016/08/06 18:28:38,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/06 18:28:28,長距離練習航海,成功,0,100,30,0,,,,
2016/08/06 14:39:19,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/06 14:29:40,長距離練習航海,成功,0,100,30,0,,,,
2016/08/06 13:59:18,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/08/06 13:59:07,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/06 13:58:58,長距離練習航海,成功,0,100,30,0,,,,
2016/08/06 01:37:02,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/06 01:28:44,長距離練習航海,成功,0,100,30,0,,,,
2016/08/06 00:59:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/06 00:56:19,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/06 00:30:55,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/08/06 00:29:42,長距離練習航海,成功,0,100,30,0,,,,
2016/08/06 00:16:51,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/05 23:59:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/05 23:36:43,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/05 23:29:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/05 22:56:42,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/05 22:56:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/05 22:26:54,長距離練習航海,成功,0,100,30,0,,,,
2016/08/05 22:06:49,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/05 21:55:38,長距離練習航海,成功,0,100,30,0,,,,
2016/08/05 21:46:16,東京急行,大成功,0,655,465,0,,,,
2016/08/05 21:25:48,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/05 21:17:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/05 20:41:11,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/05 20:40:58,長距離練習航海,成功,0,100,30,0,,,,
2016/08/05 19:00:28,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/08/05 19:00:19,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/05 18:59:58,長距離練習航海,成功,0,100,30,0,,,,
2016/08/05 15:46:59,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/05 15:26:39,長距離練習航海,成功,0,100,30,0,,,,
2016/08/05 15:06:08,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/05 14:54:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/05 14:24:30,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/05 14:24:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/05 13:19:08,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/08/05 13:18:56,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/05 13:18:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/05 01:10:48,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/05 00:56:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/05 00:29:17,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/05 00:25:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/04 23:55:07,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 23:47:36,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/04 23:36:53,東京急行,大成功,0,655,465,0,,,,
2016/08/04 23:25:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/04 22:59:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/04 22:51:31,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 22:20:28,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 22:17:22,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/04 21:50:41,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 21:34:28,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/04 21:19:27,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 20:54:44,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/04 20:48:37,東京急行,失敗,0,0,0,0,,,,
2016/08/04 20:48:27,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 20:11:29,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/04 20:11:18,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 19:34:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/04 19:24:09,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/04 19:01:34,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 18:41:36,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/04 18:29:53,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 17:58:15,東京急行,大成功,0,655,465,0,,,,
2016/08/04 17:58:05,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/04 17:57:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/04 14:09:14,東京急行,成功,0,437,310,0,,,,
2016/08/04 14:08:47,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/04 14:08:34,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 01:12:23,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 01:02:38,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/08/04 00:50:25,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/04 00:41:26,長距離練習航海,成功,0,100,30,0,,,,
2016/08/04 00:09:08,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/04 00:08:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/03 23:38:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/03 23:28:18,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/03 23:07:57,長距離練習航海,成功,0,100,30,0,,,,
2016/08/03 22:47:50,防空射撃演習,成功,0,0,0,92,,,,
2016/08/03 22:38:07,長距離練習航海,成功,0,100,30,0,,,,
2016/08/03 22:08:00,東京急行,大成功,0,655,465,0,,,,
2016/08/03 19:38:49,長距離練習航海,成功,0,100,30,0,,,,
2016/08/03 19:37:57,防空射撃演習,成功,0,0,0,92,,,,
2016/08/03 19:08:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/03 19:00:40,東京急行,大成功,0,655,465,0,,,,
2016/08/03 18:58:08,防空射撃演習,成功,0,0,0,92,,,,
2016/08/03 18:36:28,長距離練習航海,成功,0,100,30,0,,,,
2016/08/03 18:16:50,防空射撃演習,成功,0,0,0,92,,,,
2016/08/03 18:06:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/03 17:35:53,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2016/08/03 17:35:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/03 16:15:10,東京急行,大成功,0,655,465,0,,,,
2016/08/03 16:14:58,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2016/08/03 16:14:47,長距離練習航海,成功,0,100,30,0,,,,
2016/08/03 14:34:39,防空射撃演習,成功,0,0,0,92,,,,
2016/08/03 14:34:28,長距離練習航海,成功,0,100,30,0,,,,
2016/08/03 13:47:17,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/03 13:47:07,長距離練習航海,成功,0,100,30,0,,,,
2016/08/03 12:42:34,東京急行,大成功,0,655,465,0,,,,
2016/08/03 12:42:23,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/03 12:42:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/03 01:06:52,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/03 01:06:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/03 00:36:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/03 00:24:11,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/03 00:04:10,長距離練習航海,成功,0,100,30,0,,,,
2016/08/02 23:44:07,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/02 23:32:24,長距離練習航海,成功,0,100,30,0,,,,
2016/08/02 23:02:51,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/08/02 23:02:40,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/02 23:02:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/02 21:27:46,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/02 21:27:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/02 19:32:25,東京急行,大成功,0,655,465,0,,,,
2016/08/02 19:32:04,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/02 19:31:55,長距離練習航海,成功,0,100,30,0,,,,
2016/08/02 14:09:01,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/02 14:08:50,長距離練習航海,成功,0,100,30,0,,,,
2016/08/02 13:00:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/02 12:28:49,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/08/02 12:28:21,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/02 12:28:11,長距離練習航海,成功,0,100,30,0,,,,
2016/08/02 01:45:16,長距離練習航海,成功,0,100,30,0,,,,
2016/08/02 01:38:30,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/02 01:12:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/02 00:58:47,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/02 00:42:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/02 00:18:56,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/02 00:10:53,東京急行,大成功,0,655,465,0,,,,
2016/08/02 00:08:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/01 23:37:40,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/01 23:37:30,長距離練習航海,成功,0,100,30,0,,,,
2016/08/01 23:02:28,長距離練習航海,成功,0,100,30,0,,,,
2016/08/01 22:54:52,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/01 22:27:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/01 22:09:58,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/01 21:55:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/01 21:24:50,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/08/01 21:24:39,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/01 21:24:29,長距離練習航海,成功,0,100,30,0,,,,
2016/08/01 01:40:46,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/01 01:30:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/01 01:00:50,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/01 01:00:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/01 00:00:58,東京急行,大成功,0,655,465,0,,,,
2016/07/31 23:56:34,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/31 23:55:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/31 13:47:08,東京急行,大成功,0,655,465,0,,,,
2016/07/31 13:46:56,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/31 13:46:39,長距離練習航海,成功,0,100,30,0,,,,
2016/07/31 01:55:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/31 01:34:39,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/31 01:25:17,東京急行,大成功,0,655,465,0,,,,
2016/07/31 01:25:03,長距離練習航海,成功,0,100,30,0,,,,
2016/07/31 00:54:07,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/31 00:53:58,長距離練習航海,成功,0,100,30,0,,,,
2016/07/31 00:18:28,長距離練習航海,成功,0,100,30,0,,,,
2016/07/30 23:59:36,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/30 23:47:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/30 23:19:08,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/30 23:17:23,長距離練習航海,成功,0,100,30,0,,,,
2016/07/30 22:39:29,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/30 22:39:19,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/30 22:38:23,長距離練習航海,成功,0,100,30,0,,,,
2016/07/30 14:21:19,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/30 14:21:08,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/30 14:20:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/30 01:52:44,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/30 01:52:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/30 00:43:58,長距離練習航海,成功,0,100,30,0,,,,
2016/07/30 00:32:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/30 00:14:08,長距離練習航海,成功,0,100,30,0,,,,
2016/07/29 23:50:16,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/29 23:49:16,東京急行,大成功,0,655,465,0,,,,
2016/07/29 23:42:47,長距離練習航海,成功,0,100,30,0,,,,
2016/07/29 23:11:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/29 23:10:26,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/29 22:35:53,長距離練習航海,成功,0,100,30,0,,,,
2016/07/29 22:30:40,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/29 22:05:37,長距離練習航海,成功,0,100,30,0,,,,
2016/07/29 21:43:57,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/29 21:33:23,長距離練習航海,成功,0,100,30,0,,,,
2016/07/29 21:01:53,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/29 21:01:42,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/29 21:01:28,長距離練習航海,成功,0,100,30,0,,,,
2016/07/29 15:15:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/29 14:45:46,長距離練習航海,成功,0,100,30,0,,,,
2016/07/29 14:45:03,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/29 14:16:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/29 13:45:20,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/29 13:45:09,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/29 13:45:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/29 01:22:57,長距離練習航海,成功,0,100,30,0,,,,
2016/07/29 00:59:35,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/29 00:51:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/29 00:47:25,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/29 00:19:17,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/29 00:19:06,警備任務,成功,30,30,40,0,,,,
2016/07/28 23:59:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/28 23:39:21,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/28 23:29:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/28 22:58:35,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/28 22:58:23,長距離練習航海,成功,0,100,30,0,,,,
2016/07/28 21:54:57,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/28 21:54:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/28 21:54:13,長距離練習航海,成功,0,100,30,0,,,,
2016/07/28 14:53:29,長距離練習航海,成功,0,100,30,0,,,,
2016/07/28 14:20:58,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/28 14:20:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/28 13:17:03,東京急行,大成功,0,655,465,0,,,,
2016/07/28 13:16:53,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/28 13:16:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/28 08:31:19,東京急行,大成功,0,655,465,0,,,,
2016/07/28 08:30:58,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/28 08:30:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/27 23:29:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/27 23:09:57,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/27 22:57:59,長距離練習航海,成功,0,100,30,0,,,,
2016/07/27 22:26:42,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/27 22:26:30,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/27 22:26:21,長距離練習航海,成功,0,100,30,0,,,,
2016/07/27 18:34:27,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/27 18:34:17,長距離練習航海,成功,0,100,30,0,,,,
2016/07/27 17:19:51,東京急行,大成功,0,655,465,0,,,,
2016/07/27 17:19:35,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/27 17:18:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/27 11:53:44,東京急行,大成功,0,655,465,0,,,,
2016/07/27 11:53:34,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/27 11:53:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/27 03:21:00,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/27 03:20:21,長距離練習航海,成功,0,100,30,0,,,,
2016/07/27 02:45:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/27 02:36:27,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/27 02:15:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/27 01:56:01,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/27 01:51:39,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/27 01:42:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/27 01:11:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/27 01:11:03,長距離練習航海,成功,0,100,30,0,,,,
2016/07/27 00:39:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/27 00:29:14,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/27 00:08:04,長距離練習航海,成功,0,100,30,0,,,,
2016/07/26 23:49:11,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/26 23:38:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/26 23:08:02,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/26 23:04:04,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/26 23:02:57,長距離練習航海,成功,0,100,30,0,,,,
2016/07/26 22:32:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/26 22:24:37,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/26 21:57:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/26 21:43:30,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/26 21:21:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/26 21:02:05,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/26 20:51:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/26 20:20:20,東京急行,大成功,0,655,465,0,,,,
2016/07/26 20:19:49,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/26 20:19:37,長距離練習航海,成功,0,100,30,0,,,,
2016/07/26 14:12:57,長距離練習航海,成功,0,100,30,0,,,,
2016/07/26 13:42:12,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/26 13:42:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/26 13:02:37,長距離練習航海,成功,0,100,30,0,,,,
2016/07/26 12:42:36,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/26 12:30:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/26 12:00:08,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/07/26 11:59:57,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/07/26 11:59:48,長距離練習航海,成功,0,100,30,0,,,,
2016/07/26 03:01:34,東京急行,大成功,0,655,465,0,,,,
2016/07/26 02:54:57,長距離練習航海,成功,0,100,30,0,,,,
2016/07/26 02:40:11,防空射撃演習,大成功,0,0,0,138,,,,
2016/07/26 02:24:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/26 01:59:03,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
