时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/10/07 14:60:03,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/07 14:43:47,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 14:24:28,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/07 14:09:11,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 13:39:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 13:05:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 12:34:35,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 12:03:44,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/07 12:03:26,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/07 12:03:11,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 06:54:34,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/07 06:54:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 05:05:53,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/07 05:01:20,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 04:19:29,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 03:47:23,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 03:31:46,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/07 03:14:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 02:39:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 02:09:29,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/07 02:08:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 01:38:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/06 22:53:27,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/06 22:28:33,長距離練習航海,成功,0,100,30,0,,,,
2016/10/06 22:12:27,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/06 21:54:31,長距離練習航海,成功,0,100,30,0,,,,
2016/10/06 21:22:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/06 20:53:11,長距離練習航海,成功,0,100,30,0,,,,
2016/10/06 20:22:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/06 19:49:44,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/06 19:49:34,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/06 19:49:26,長距離練習航海,成功,0,100,30,0,,,,
2016/10/06 05:58:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/06 05:26:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/06 04:22:54,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/06 04:22:45,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/06 04:12:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/06 02:07:32,長距離練習航海,成功,0,100,30,0,,,,
2016/10/06 01:37:47,長距離練習航海,成功,0,100,30,0,,,,
2016/10/06 01:29:49,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/05 24:60:08,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/05 24:59:55,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 24:23:10,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 23:52:21,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 22:57:13,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/05 22:48:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 22:09:21,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 21:57:48,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/05 21:39:06,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 21:08:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 20:37:12,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/05 20:36:15,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 19:51:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 19:22:06,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 18:48:13,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/05 18:41:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 18:06:47,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/05 18:02:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 17:29:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 16:46:36,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 16:13:02,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 15:42:42,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/05 15:42:24,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/05 15:41:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 07:03:16,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 06:51:35,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/05 06:21:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 05:50:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 05:20:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 05:06:34,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/05 04:50:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 04:19:54,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 03:57:03,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/05 03:49:20,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 03:17:59,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 02:45:35,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/05 02:37:51,長距離練習航海,成功,0,100,30,0,,,,
2016/10/05 02:01:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/05 01:27:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 24:60:42,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/04 24:56:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 24:08:26,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/04 24:08:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 22:05:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/04 21:42:40,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 21:30:16,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/04 21:12:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 20:39:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 20:09:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 19:39:57,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 19:05:10,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/04 19:04:58,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/04 19:04:46,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 17:18:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 16:48:41,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 16:19:14,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 15:49:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 15:19:53,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/04 15:19:08,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/04 15:18:54,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 04:56:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 04:25:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 04:11:12,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/04 04:05:26,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/04 03:53:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 03:19:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 02:50:33,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 02:18:07,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 01:44:22,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/04 01:43:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 01:16:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/04 01:11:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 24:39:04,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 24:05:51,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 23:35:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 23:24:18,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/03 23:03:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 22:33:33,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 22:21:11,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/03 22:02:47,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 21:33:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 21:02:38,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/03 21:02:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 20:13:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 19:37:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 19:24:10,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/03 19:08:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 18:37:35,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/03 18:37:07,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 17:25:42,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 16:31:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 16:28:28,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/03 16:01:43,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 15:57:31,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/03 15:29:07,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 14:47:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 14:13:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 13:24:22,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/03 13:24:12,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/03 13:24:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 03:33:21,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 03:03:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 02:31:15,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 02:13:18,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/03 02:01:39,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/03 02:01:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 24:56:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 24:23:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 23:40:38,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/02 23:37:29,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 23:18:52,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/02 23:02:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 22:32:51,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 22:03:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 21:27:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 21:20:01,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/02 20:56:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 20:26:32,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 20:21:60,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/02 19:38:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 18:59:15,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/02 18:51:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 18:14:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 17:34:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 17:15:37,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/02 16:59:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 16:39:47,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/02 16:28:16,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 15:44:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 15:14:32,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 14:45:09,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 14:14:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/02 14:12:14,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/02 14:11:48,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 02:54:34,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/02 02:54:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 02:13:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 01:35:32,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/02 01:08:59,長距離練習航海,成功,0,100,30,0,,,,
2016/09/31 24:28:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 24:24:30,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/31 23:58:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 23:23:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 22:42:43,長距離練習航海,成功,0,100,30,0,,,,
2016/09/31 22:29:08,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/31 22:09:12,長距離練習航海,成功,0,100,30,0,,,,
2016/09/31 22:05:01,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/31 21:39:04,長距離練習航海,成功,0,100,30,0,,,,
2016/09/31 21:01:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 20:30:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 19:57:52,長距離練習航海,成功,0,100,30,0,,,,
2016/09/31 19:41:60,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/31 19:27:41,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/31 19:26:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 17:22:16,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/31 17:21:08,長距離練習航海,成功,0,100,30,0,,,,
2016/09/31 16:41:11,長距離練習航海,成功,0,100,30,0,,,,
2016/09/31 16:11:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 15:42:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 15:02:22,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/31 15:02:05,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/31 15:01:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 11:33:41,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/31 11:33:31,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/31 11:33:22,長距離練習航海,成功,0,100,30,0,,,,
2016/09/31 03:45:11,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/31 03:45:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 03:05:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 02:36:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 02:07:05,長距離練習航海,成功,0,100,30,0,,,,
2016/09/31 01:34:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/31 01:02:09,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/31 01:01:60,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/31 01:01:21,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 22:28:33,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 21:51:50,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/30 21:51:40,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/30 21:51:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 18:44:43,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/30 18:44:34,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/30 18:44:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 16:42:18,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 16:12:56,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 15:44:02,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/30 15:43:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 15:13:14,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/30 15:12:52,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 14:25:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 13:55:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 13:19:59,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 12:49:13,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/30 12:49:03,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/30 12:48:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 03:49:24,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/30 03:48:28,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 03:15:16,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 02:45:27,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 02:15:12,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 01:45:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 01:29:28,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/30 01:14:30,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 01:08:04,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/29 24:42:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 24:11:05,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 23:36:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 23:09:54,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/29 23:04:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 22:30:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 22:08:23,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/29 21:60:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 21:29:33,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 20:49:27,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/29 20:49:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 19:42:23,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 19:12:52,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/29 19:12:41,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 18:18:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 18:03:22,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/29 17:47:41,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 17:11:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 16:27:22,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 15:41:35,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/29 15:41:25,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/29 15:41:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 04:05:08,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 03:31:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 03:01:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 02:41:60,北方鼠輸送作戦,大成功,552,465,0,0,,,,
