时间,海域,地图点,状态,战况,敌舰队,捞！,大破舰,旗舰,旗舰 (第二舰队),MVP,MVP (第二舰队)
2016/11/24 20:44:14,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,望月,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/24 20:43:16,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,時雨,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/24 20:41:25,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/24 20:40:19,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/24 20:38:57,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,若葉,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/24 20:37:51,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,潮,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/24 20:36:04,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/24 20:34:27,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,曙,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/24 20:33:11,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/24 20:31:34,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,響,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/24 20:26:26,MS諸島北部(36-4 甲),22(Boss点),進撃,勝利A,拠点強襲任務部隊 機動部隊群,浦風,无,綾波改二(Lv.114),,摩耶改二(Lv.94),
2016/11/24 20:25:32,MS諸島北部(36-4 甲),17(道中),進撃,戦術的勝利B,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 20:23:39,MS諸島北部(36-4 甲),19(道中),進撃,完全勝利!!!S,任務部隊支援 水上打撃部隊,古鷹,无,綾波改二(Lv.114),,千歳航改二(Lv.90),
2016/11/24 20:22:01,MS諸島北部(36-4 甲),16(道中),進撃,勝利A,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.114),,千歳航改二(Lv.90),
2016/11/24 20:16:25,MS諸島北部(36-4 甲),19(道中),進撃,勝利S,任務部隊支援 水上打撃部隊,,摩耶改二,綾波改二(Lv.114),,Iowa改(Lv.115),
2016/11/24 20:16:25,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 20:15:01,MS諸島北部(36-4 甲),16(道中),進撃,完全勝利!!!S,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.114),,千歳航改二(Lv.89),
2016/11/24 19:51:30,MS諸島北部(36-4 甲),22(Boss点),進撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,球磨,无,綾波改二(Lv.114),,Iowa改(Lv.115),
2016/11/24 19:51:30,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 19:50:30,MS諸島北部(36-4 甲),17(道中),進撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 19:48:38,MS諸島北部(36-4 甲),19(道中),進撃,勝利S,任務部隊支援 水上打撃部隊,青葉,无,綾波改二(Lv.114),,Iowa改(Lv.115),
2016/11/24 19:46:58,MS諸島北部(36-4 甲),16(道中),進撃,戦術的勝利B,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.114),,秋月改(Lv.74),
2016/11/24 19:42:49,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 19:41:49,MS諸島北部(36-4 甲),17(道中),進撃,勝利A,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 19:40:02,MS諸島北部(36-4 甲),19(道中),進撃,完全勝利!!!S,任務部隊支援 水上打撃部隊,荒潮,无,綾波改二(Lv.114),,Iowa改(Lv.115),
2016/11/24 19:38:06,MS諸島北部(36-4 甲),16(道中),進撃,勝利A,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.114),,千歳航改二(Lv.89),
2016/11/24 19:32:02,MS諸島北部(36-4 甲),15(道中),出撃,勝利A,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 19:32:02,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,千歳航改二(Lv.89),,千歳航改二(Lv.89),
2016/11/24 19:30:43,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,千歳航改二(Lv.89),,千歳航改二(Lv.89),
2016/11/24 19:29:05,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,霰,无,千歳航改二(Lv.89),,千歳航改二(Lv.89),
2016/11/24 19:28:02,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,千歳航改二(Lv.89),,千歳航改二(Lv.89),
2016/11/24 19:25:56,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,千歳航改二(Lv.89),,千歳航改二(Lv.89),
2016/11/24 19:24:41,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初霜,无,千歳航改二(Lv.89),,千歳航改二(Lv.89),
2016/11/24 19:18:22,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,那珂,无,阿武隈改二(Lv.115),,阿武隈改二(Lv.115),
2016/11/24 19:16:58,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初霜,无,阿武隈改二(Lv.115),,阿武隈改二(Lv.115),
2016/11/24 19:15:04,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,五月雨,大潮,阿武隈改二(Lv.115),,阿武隈改二(Lv.115),
2016/11/24 19:14:14,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,如月,无,阿武隈改二(Lv.115),,阿武隈改二(Lv.115),
2016/11/24 19:12:30,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,文月,无,阿武隈改二(Lv.115),,阿武隈改二(Lv.115),
2016/11/24 19:11:35,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,曙,无,阿武隈改二(Lv.115),,阿武隈改二(Lv.115),
2016/11/24 19:09:30,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,初霜,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 19:08:44,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 19:06:58,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,響,皐月,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 19:05:41,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,大潮,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 19:01:51,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,皐月,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 18:60:50,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 18:56:17,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,初霜,无,秋月改(Lv.74),,秋月改(Lv.74),
2016/11/24 18:55:10,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,皐月,无,秋月改(Lv.74),,秋月改(Lv.74),
2016/11/24 18:52:19,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,秋月改(Lv.74),,秋月改(Lv.74),
2016/11/24 18:51:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,秋月改(Lv.74),,秋月改(Lv.74),
2016/11/24 18:49:20,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,漣,无,秋月改(Lv.74),,秋月改(Lv.74),
2016/11/24 18:48:20,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,菊月,无,秋月改(Lv.74),,秋月改(Lv.74),
2016/11/24 18:47:02,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,秋月改(Lv.74),,秋月改(Lv.74),
2016/11/24 18:46:07,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,初雪,无,秋月改(Lv.74),,秋月改(Lv.74),
2016/11/24 18:43:56,MS諸島北部(36-4 甲),16(道中),進撃,勝利A,深海精鋭潜水艦隊 先遣部隊,,秋月改,綾波改二(Lv.114),,秋月改(Lv.74),
2016/11/24 18:39:36,MS諸島北部(36-4 甲),16(道中),進撃,勝利A,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.114),,阿武隈改二(Lv.115),
2016/11/24 18:39:36,MS諸島北部(36-4 甲),15(道中),出撃,勝利A,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 18:24:27,MS諸島北部(36-4 甲),15(道中),出撃,勝利A,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 18:24:27,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 18:22:17,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 18:21:05,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 18:20:21,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 18:14:38,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 18:13:54,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 18:12:47,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 18:11:60,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 18:10:05,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,島風改(Lv.95),,島風改(Lv.95),
2016/11/24 18:09:20,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,島風改(Lv.95),,島風改(Lv.95),
2016/11/24 18:06:43,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,初雪,无,島風改(Lv.95),,島風改(Lv.95),
2016/11/24 18:05:07,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,深雪,无,島風改(Lv.95),,島風改(Lv.95),
2016/11/24 18:01:52,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,暁,无,島風改(Lv.95),,島風改(Lv.95),
2016/11/24 17:60:11,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,霰,无,島風改(Lv.95),,島風改(Lv.95),
2016/11/24 17:58:19,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 17:57:11,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 17:55:37,鎮守府正面海域(1-1),3(Boss点),進撃,戦術的敗北C,敵主力艦隊,,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 17:54:46,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,菊月,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 17:52:15,鎮守府正面海域(1-1),3(Boss点),進撃,戦術的勝利B,敵主力艦隊,子日,暁,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 17:51:12,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,子日,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 17:47:47,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,三日月,暁,翔鶴改二甲(Lv.117),,翔鶴改二甲(Lv.117),
2016/11/24 17:44:41,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,翔鶴改二甲(Lv.116),,翔鶴改二甲(Lv.116),
2016/11/24 17:39:30,鎮守府正面海域(1-1),3(Boss点),進撃,戦術的勝利B,敵主力艦隊,,无,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/24 17:38:49,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/24 17:37:11,鎮守府正面海域(1-1),2(道中),進撃,勝利A,敵はぐれ艦隊,,皐月,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/24 17:36:16,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,五月雨,无,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/24 17:35:19,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/24 17:34:25,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,暁,无,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/24 17:29:29,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,暁,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 17:28:29,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,皐月,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 17:26:55,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,初雪,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 17:26:04,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 17:24:23,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,子日,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 17:23:36,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/23 21:53:52,MS諸島北部(36-4 甲),19(道中),進撃,敗北D,任務部隊支援 水上打撃部隊,,伊401改,呂500(Lv.152),,伊19改(Lv.136),
2016/11/23 21:22:25,MS諸島北部(36-4 甲),16(道中),進撃,敗北D,深海精鋭潜水艦隊 先遣部隊,,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 21:16:30,MS諸島北部(36-4 甲),19(道中),進撃,敗北D,任務部隊支援 水上打撃部隊,,伊19改,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 21:16:30,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 21:15:36,MS諸島北部(36-4 甲),16(道中),進撃,敗北D,深海精鋭潜水艦隊 先遣部隊,,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 21:05:55,MS諸島北部(36-4 甲),22(Boss点),進撃,勝利A,拠点強襲任務部隊 機動部隊群,神通,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 21:05:55,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 21:04:45,MS諸島北部(36-4 甲),17(道中),進撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 21:02:53,MS諸島北部(36-4 甲),19(道中),進撃,戦術的勝利B,任務部隊支援 水上打撃部隊,,无,呂500(Lv.152),,伊168改(Lv.84),
2016/11/23 21:01:23,MS諸島北部(36-4 甲),16(道中),進撃,敗北D,深海精鋭潜水艦隊 先遣部隊,,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 20:27:16,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 20:26:28,MS諸島北部(36-4 甲),19(道中),進撃,勝利A,任務部隊支援 水上打撃部隊,,无,呂500(Lv.152),,伊8改(Lv.131),
2016/11/23 20:25:16,MS諸島北部(36-4 甲),16(道中),進撃,敗北D,深海精鋭潜水艦隊 先遣部隊,,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 20:14:43,MS諸島北部(36-4 甲),13(Boss点),進撃,勝利A,拠点強襲任務部隊 巡洋艦戦隊,妙高,朝潮改二丁,利根改二(Lv.93),,筑摩改二(Lv.96),
2016/11/23 20:14:43,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,呂500(Lv.152),,呂500(Lv.152),
2016/11/23 20:08:03,MS諸島北部(36-4 甲),8(道中),進撃,勝利A,中部方面 深海機動部隊 A群,,无,利根改二(Lv.93),,阿武隈改二(Lv.115),
2016/11/23 20:03:23,MS諸島北部(36-4 甲),3(道中),出撃,勝利A,深海棲艦 中部方面水雷戦隊,,无,利根改二(Lv.92),,筑摩改二(Lv.96),
2016/11/23 18:27:38,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/23 18:26:45,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/23 18:24:17,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,磯波,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/23 18:23:05,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/23 18:21:23,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,夕立,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/23 18:20:15,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,曙,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/23 18:18:27,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,電,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/23 18:17:31,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/23 18:14:57,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,大潮,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/23 18:13:51,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,深雪,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/23 18:12:37,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,電,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/23 18:11:34,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,蒼龍改二(Lv.98),,蒼龍改二(Lv.98),
2016/11/23 18:01:59,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,綾波,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/23 17:53:41,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,神通,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/23 17:49:23,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/23 17:48:27,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初雪,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/23 17:47:13,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/23 17:45:34,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,電,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/23 17:38:60,MS諸島北部(36-4 甲),13(Boss点),進撃,勝利A,拠点強襲任務部隊 巡洋艦戦隊,伊勢,无,利根改二(Lv.92),,利根改二(Lv.92),
2016/11/23 17:36:19,MS諸島北部(36-4 甲),8(道中),進撃,勝利A,中部方面 深海機動部隊 A群,白雪,无,利根改二(Lv.92),,筑摩改二(Lv.96),
2016/11/23 17:34:58,MS諸島北部(36-4 甲),3(道中),出撃,勝利S,深海棲艦 中部方面水雷戦隊,,无,利根改二(Lv.92),,利根改二(Lv.92),
2016/11/23 17:29:18,MS諸島北部(36-4 甲),13(Boss点),進撃,勝利A,拠点強襲任務部隊 巡洋艦戦隊,龍驤,秋月改 & 阿武隈改二,利根改二(Lv.92),,利根改二(Lv.92),
2016/11/23 17:25:60,MS諸島北部(36-4 甲),8(道中),進撃,戦術的勝利B,中部方面 深海機動部隊 A群,,无,利根改二(Lv.92),,利根改二(Lv.92),
2016/11/23 17:24:49,MS諸島北部(36-4 甲),3(道中),出撃,完全勝利!!!S,深海棲艦 中部方面水雷戦隊,,无,利根改二(Lv.92),,筑摩改二(Lv.96),
2016/11/23 17:18:15,MS諸島北部(36-4 甲),13(Boss点),進撃,勝利A,拠点強襲任務部隊 巡洋艦戦隊,木曾,无,利根改二(Lv.92),,利根改二(Lv.92),
2016/11/23 17:16:07,MS諸島北部(36-4 甲),8(道中),進撃,勝利A,中部方面 深海機動部隊 A群,,无,利根改二(Lv.92),,筑摩改二(Lv.96),
2016/11/23 17:14:22,MS諸島北部(36-4 甲),3(道中),出撃,勝利S,深海棲艦 中部方面水雷戦隊,叢雲,无,利根改二(Lv.92),,利根改二(Lv.92),
2016/11/23 17:10:22,MS諸島北部(36-4 甲),13(Boss点),進撃,勝利S,拠点強襲任務部隊 巡洋艦戦隊,霧島,朝潮改二丁,利根改二(Lv.92),,利根改二(Lv.92),
2016/11/23 17:07:13,MS諸島北部(36-4 甲),8(道中),進撃,勝利A,中部方面 深海機動部隊 A群,,无,利根改二(Lv.92),,阿武隈改二(Lv.115),
2016/11/23 17:05:47,MS諸島北部(36-4 甲),3(道中),出撃,完全勝利!!!S,深海棲艦 中部方面水雷戦隊,,无,利根改二(Lv.92),,筑摩改二(Lv.96),
2016/11/23 16:43:39,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,霰,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/23 16:42:33,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/23 16:40:39,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/23 16:37:27,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/23 16:34:38,鎮守府正面海域(1-1),2(道中),進撃,勝利A,敵はぐれ艦隊,,電,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/23 16:33:18,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,夕立改二(Lv.96),,夕立改二(Lv.96),
